reviewer_score,id
8.5,396186
8.2,442551
9.4,87003
9.6,467986
8.0,9680
7.2,302866
5.1,106491
7.4,467301
9.1,174948
8.5,510710
9.6,200345
8.9,231359
7.3,514726
5.9,65717
8.6,508753
9.8,307737
8.5,294227
9.8,100636
6.2,91998
8.6,271034
7.0,313345
9.3,428432
9.2,193433
8.4,41260
9.1,184567
7.3,88769
6.6,321992
9.3,332647
8.1,209241
7.7,50639
8.8,484097
5.4,412078
8.9,450872
7.7,277395
7.9,329804
9.0,380533
7.9,96405
8.8,424711
8.0,488780
9.4,496742
9.2,3787
8.6,497396
9.2,426337
7.1,330924
9.1,284652
6.8,172794
9.2,487979
9.8,397258
8.0,236339
9.2,348421
6.7,443412
9.3,277341
5.6,243311
7.8,264507
9.4,201455
8.9,226768
7.6,372276
9.6,7088
8.8,169846
9.3,268160
9.1,318811
8.2,422259
6.9,197555
6.7,327319
9.7,208016
8.1,375507
7.3,207375
6.9,256214
9.8,291051
6.7,210447
8.0,168124
9.6,505247
7.9,196055
8.1,124935
9.4,267148
8.9,291045
8.4,251569
9.6,188680
9.4,451296
8.7,415558
9.4,432472
9.4,299882
9.3,358688
8.4,82017
6.5,141666
9.2,134270
9.6,421891
8.8,167291
8.4,180269
9.5,261642
9.7,340839
5.2,2347
8.7,354528
9.2,223199
8.1,348553
9.3,99093
8.6,140141
7.4,85422
9.8,395691
9.8,249457
8.1,28763
9.4,13132
7.9,79491
6.2,126835
9.5,288310
9.8,417416
8.7,330889
9.0,281919
7.0,479739
8.8,297907
8.5,418386
9.5,96601
8.9,316192
8.6,118385
7.5,104204
8.7,124978
9.3,448426
9.1,402991
9.5,312215
9.8,138093
6.1,500295
4.8,243989
9.8,373278
9.2,291819
9.2,106880
6.8,336313
9.1,157802
7.2,513775
6.4,204715
7.4,379154
8.2,76521
9.5,1347
8.1,76558
8.8,303584
9.6,492618
8.8,401797
9.7,315187
8.2,296667
9.7,107914
9.1,254873
7.5,498756
7.9,9947
7.0,395022
8.5,118790
9.2,248383
9.1,298375
8.8,229926
8.4,85326
9.8,341586
9.6,108664
9.2,24297
9.1,511
8.1,195458
8.7,254291
6.1,77655
7.7,69289
7.6,396720
8.1,378285
8.5,431860
8.7,124989
7.4,190916
9.5,1428
9.5,353255
7.6,133679
9.9,282877
7.6,33262
9.3,494468
8.5,44202
8.4,493252
9.7,341261
9.5,220692
9.3,30503
9.2,479671
8.0,300357
9.6,409170
9.3,416100
5.8,234908
9.1,122327
9.5,268440
9.3,32164
7.7,333920
6.2,247651
8.9,62296
9.0,366897
9.5,413711
9.0,409601
8.4,77762
7.4,108819
9.7,450811
8.7,384550
5.0,370521
8.8,286628
8.9,200924
9.7,63597
9.4,33035
8.9,329532
6.4,294902
8.1,486073
9.5,353057
7.4,80692
9.5,185121
8.2,488931
9.4,296385
9.8,396463
9.6,417883
7.9,162874
9.9,38384
8.2,218915
7.1,217902
7.7,385150
5.3,275958
7.3,291014
9.4,88335
8.2,250238
9.4,103347
7.9,163324
9.8,97323
9.0,196404
9.8,50884
7.5,77875
8.8,46376
9.8,330688
8.1,19949
9.0,267273
9.7,327549
9.3,511632
8.2,207761
9.3,259027
7.1,8362
8.5,435526
9.7,257256
7.8,430827
9.8,107547
7.8,428961
8.8,29668
6.2,184120
9.3,165918
9.4,175463
9.8,309146
8.5,318542
9.2,288830
8.8,404471
8.3,95734
8.3,250312
7.9,193796
8.8,94255
9.0,426147
8.6,359799
9.2,277526
5.1,513363
6.0,334658
9.1,198461
6.0,187069
7.8,67598
9.7,250254
7.6,407260
7.5,216821
9.6,415142
8.6,460993
8.8,215534
8.4,250305
9.8,170922
8.8,217731
5.8,10433
9.7,78954
9.6,422646
8.5,481828
9.7,393686
9.3,504231
7.4,93284
9.3,68235
9.1,409045
9.5,455964
9.5,403759
9.6,13797
9.1,412429
9.4,367217
8.0,391557
6.6,203063
7.0,64983
9.7,281879
9.7,25705
8.8,400978
8.7,14991
9.6,111812
9.6,496049
9.4,196972
9.5,303335
9.8,31820
8.9,298863
8.9,310519
8.1,974
8.4,128208
8.0,304274
8.5,466790
9.2,274352
6.5,359440
6.9,209738
6.7,252958
6.8,205395
8.4,512195
6.8,494746
9.2,20085
9.6,437112
7.7,353940
7.0,441708
8.5,287690
8.8,156966
9.1,433161
7.3,162319
6.3,376627
8.1,409623
4.9,497564
7.9,137419
9.4,223869
8.4,419723
7.0,343798
9.5,38281
7.3,276141
5.7,394599
8.6,222460
7.7,436707
9.5,230059
9.2,224314
9.8,436925
9.8,85667
9.0,327050
8.9,445670
6.2,337304
6.5,308590
9.3,21012
9.1,403192
8.4,330269
8.7,167241
8.5,461381
9.4,372911
5.6,46152
9.5,137413
9.6,170153
8.7,174882
9.3,170066
6.1,263694
8.1,184210
7.7,413995
9.2,188943
9.7,316684
7.6,167962
9.6,76663
7.8,514470
8.7,483162
8.3,214990
8.3,346098
9.7,103872
8.7,13579
8.3,378878
9.8,316109
9.5,395490
9.4,1826
8.8,76801
8.8,444431
7.7,362592
8.1,493258
8.6,302841
8.9,262864
8.8,116548
6.7,427024
8.7,98320
9.3,235664
6.4,126887
9.7,216902
9.3,167943
7.3,453959
9.3,83498
8.3,188934
9.3,180787
8.9,398235
9.1,77072
8.2,39050
9.6,391822
9.5,144659
7.3,63148
8.4,430470
6.0,119955
6.2,174623
9.8,153848
8.4,365621
8.6,14291
8.3,8751
8.9,329246
9.7,398780
8.9,415444
8.8,401059
9.2,48525
8.3,68141
8.8,496860
5.8,90855
6.9,193842
8.2,182265
9.3,251662
9.5,279756
9.3,395596
7.9,326105
7.0,49910
6.6,169712
9.5,80949
8.6,416374
9.8,484349
5.8,65838
7.1,287790
9.2,402212
7.6,77009
8.3,513405
9.2,104920
9.7,211014
6.8,129224
9.7,60334
8.7,166813
7.3,315965
9.9,18857
8.5,404734
6.1,236416
4.0,204850
8.5,327061
8.6,467238
9.5,400473
7.0,304540
8.9,22904
7.9,413989
9.2,193649
8.4,13294
8.7,476167
4.9,245822
7.2,228638
8.2,133649
9.6,479408
7.7,183739
5.2,134421
8.8,515601
9.3,337250
9.1,500040
9.6,122654
9.8,204240
9.7,138115
6.7,88317
7.2,124996
8.9,143005
7.8,56379
8.7,144889
9.3,357629
8.6,9035
9.1,49082
7.7,513869
7.2,25803
8.1,357213
8.5,223892
8.2,510358
8.4,252920
9.6,488137
5.5,76423
7.2,419014
7.9,82534
6.4,172749
5.3,455682
6.8,432733
9.7,397433
9.0,120854
9.4,36251
8.8,329426
9.9,272877
7.7,78058
6.6,177966
7.9,473837
9.2,251835
9.3,383439
9.6,220676
9.6,465615
5.5,36873
7.3,315854
9.2,251259
7.1,266426
7.2,463750
7.6,50417
8.1,211101
9.4,270462
9.5,57751
9.3,32063
9.1,288525
9.7,369058
6.3,252599
8.7,495007
9.1,406007
7.8,390487
8.9,187911
7.7,500573
9.1,10813
7.0,355108
8.8,123490
7.4,325632
9.1,433999
8.9,427126
8.8,218750
8.9,139386
6.8,424996
4.9,243324
8.0,208308
8.5,245769
8.4,112888
7.4,260605
8.5,442875
9.5,189107
9.2,56493
8.9,34286
8.5,100359
6.2,133935
9.8,94592
9.0,103708
6.5,63033
9.6,2967
7.7,514099
6.9,69198
9.5,177545
8.8,331009
8.9,512177
9.1,466552
8.6,74685
9.7,360479
9.0,366100
9.1,395938
5.7,104763
9.0,385807
8.0,292836
9.8,54504
9.8,323702
9.8,266196
7.5,252135
9.8,348836
9.5,27542
8.1,299945
8.6,54214
9.0,203027
8.7,330091
8.7,162971
9.5,3069
9.0,71404
9.3,400252
8.3,268595
9.6,319640
9.0,207138
8.7,406428
8.6,496575
9.2,510277
7.1,436555
9.4,444824
6.9,67029
9.6,1805
8.1,41974
8.4,250214
5.7,319864
9.5,121474
8.6,285861
8.9,417005
9.7,17360
9.9,157290
8.3,247229
4.6,243317
9.5,390184
7.0,207198
8.1,475045
9.1,141457
9.8,31959
9.6,56932
9.7,240126
8.7,142492
9.4,224833
9.6,302818
6.1,301047
9.4,389424
9.0,137441
8.7,280007
9.2,163526
6.4,27233
9.3,255630
7.7,104100
7.3,197495
7.4,227828
7.5,215811
9.8,16193
9.3,487176
9.2,286417
9.0,77866
8.8,200689
9.5,353785
8.3,236387
9.5,471146
9.1,349282
9.6,126176
9.4,292382
8.7,107501
8.3,308113
6.3,461585
8.8,10383
8.5,267172
8.9,431202
6.0,406465
8.7,306668
6.6,406448
9.2,404261
7.6,272854
7.8,366022
9.1,222423
8.8,221327
8.6,192922
9.5,260738
8.3,156729
7.6,280576
4.9,305921
9.5,501189
8.8,471230
6.0,205354
6.2,13732
9.7,179419
9.4,193315
9.0,13020
8.3,205001
8.9,379918
9.5,420166
5.7,39151
6.3,162482
7.7,406241
9.5,319162
5.9,144551
9.0,305621
7.7,290549
9.5,159409
7.7,163018
6.6,489306
8.7,463921
9.7,479021
7.2,125402
8.8,416711
7.1,378137
9.4,277256
8.6,252765
9.4,259855
9.6,285131
6.8,266400
9.2,381057
6.8,252252
6.7,173936
8.7,250984
9.7,226844
9.1,436907
8.8,423396
9.2,76522
6.2,210412
9.7,256089
8.3,161151
5.8,144203
8.9,419082
7.0,404999
9.1,361893
9.7,268111
9.5,72020
9.1,160846
9.2,161222
7.3,67563
5.9,68169
5.4,244549
7.9,297524
8.2,458276
9.1,358756
9.4,346558
5.1,371179
8.5,8620
9.2,315065
9.3,311996
7.4,511230
9.1,223216
9.3,226511
8.1,511037
9.5,50323
7.8,224759
7.8,408544
8.8,362977
8.3,21748
9.5,55839
7.4,106475
7.3,364320
9.2,361114
8.4,387918
9.6,24205
8.1,363318
7.5,60623
9.6,45776
6.8,243368
8.4,437576
9.5,192518
9.1,80500
8.2,44559
9.6,352900
8.4,206679
8.6,316019
8.2,393087
9.0,389552
8.9,404072
9.0,419161
6.9,89718
9.4,501908
8.9,9418
9.5,396213
9.4,109064
9.8,339372
6.4,34309
6.9,4234
8.7,437691
9.2,298752
8.7,383553
9.0,36747
9.0,482967
8.7,140448
9.0,458978
6.9,195
8.2,150293
8.6,248576
9.4,50116
5.5,442016
8.3,342247
9.6,441354
8.1,298916
8.7,174599
9.7,49935
9.1,14467
8.8,199252
6.2,293269
9.6,237253
6.0,91584
7.2,277134
8.9,84324
7.6,321114
9.7,194015
9.1,474160
9.0,284505
8.6,186076
9.2,510269
9.4,63891
9.1,259922
7.9,361598
8.5,473829
7.9,2276
6.2,478594
9.0,199368
9.8,203738
9.3,20660
7.7,458199
9.2,469372
9.5,237023
7.1,20544
9.5,89967
9.1,342302
9.4,464972
9.4,15914
9.2,120037
7.4,481573
9.3,310013
9.7,366693
6.2,310056
9.4,416500
9.6,398818
9.5,152880
6.8,352199
8.7,457902
9.7,21374
5.6,244338
7.4,453521
7.2,260985
9.0,371060
5.1,307071
9.1,466299
8.7,7634
9.3,483926
9.4,486623
9.4,170025
7.5,79998
9.6,220185
8.7,17321
9.3,190499
8.3,332453
9.7,45312
8.4,116192
8.0,131931
9.4,466940
9.7,291668
7.9,512465
9.1,299377
9.2,371787
8.5,206634
6.5,11536
9.7,34427
8.0,143768
9.2,171302
9.3,402004
8.2,320493
8.4,416977
9.6,58535
7.8,145589
8.1,509430
9.3,357163
6.8,111999
9.0,285989
9.6,428442
8.2,219904
9.1,480811
6.5,327758
7.4,333563
8.2,252359
9.6,138245
9.2,401361
7.4,302669
9.1,288986
8.3,351243
8.3,457388
9.3,73845
9.4,173164
7.2,364680
8.5,452351
9.0,273701
6.6,333645
8.5,381437
9.1,108896
9.8,52317
8.0,310978
9.5,58980
8.1,443453
9.7,308926
6.6,411990
8.5,109500
8.9,384943
8.4,262470
7.2,262536
9.1,509908
8.5,48309
7.1,285198
7.0,172699
8.2,476142
9.5,200575
8.3,330634
9.5,163589
9.4,312490
8.0,397459
9.4,198872
9.2,389576
9.6,99814
9.5,86262
9.4,413549
8.8,365738
8.5,443621
5.9,509613
6.8,55167
8.4,201502
8.8,25684
8.8,345507
9.5,512578
6.0,294655
8.5,225216
8.5,8579
8.5,18092
7.3,458495
7.6,349167
5.5,138988
7.6,304743
9.7,247306
7.9,495558
9.7,232170
9.2,298773
8.8,462071
8.5,365544
5.8,376790
6.7,164350
7.4,325467
7.3,226733
9.7,250274
6.5,133249
9.5,341553
7.0,236183
9.8,232656
9.7,205832
9.4,240887
8.2,295000
5.4,164690
7.9,80737
6.4,513619
8.8,480219
7.1,163721
9.2,434184
9.1,6270
8.5,395871
9.6,446686
8.5,4297
9.3,31072
7.5,512354
9.1,188813
7.7,476042
7.7,133989
8.8,249571
8.5,469295
8.2,240195
7.5,40836
9.3,375310
8.7,446239
9.5,430904
9.6,150937
9.2,416135
9.1,83157
7.7,332866
8.7,426105
9.1,147069
9.6,73708
8.0,374739
9.3,59621
8.4,232859
9.2,337396
9.6,220022
9.3,481713
7.1,204893
8.2,390144
8.5,279657
7.6,233131
9.4,198904
9.8,132568
7.5,447383
9.6,370798
8.7,268576
9.8,508286
7.9,497160
9.3,464491
8.5,60862
7.5,13625
8.2,460532
7.3,130847
8.4,508810
9.3,217038
9.3,100533
9.2,174416
8.1,300046
8.8,220008
7.8,499648
9.2,362313
9.0,283109
7.5,356736
9.7,181469
8.5,302165
9.7,505074
6.5,390634
9.8,297250
8.9,265541
8.2,319120
8.8,224664
4.4,173062
7.6,109304
7.6,188685
9.0,53830
7.2,387538
7.0,71767
9.0,418772
6.2,350616
9.9,221602
9.1,298075
7.9,314717
9.6,129093
7.5,423494
7.4,11939
9.2,354096
9.6,56695
8.9,369778
6.6,106916
6.4,326545
8.8,406471
9.1,389096
9.1,154606
9.1,403387
7.1,317141
8.0,213758
8.9,129067
8.0,186236
8.6,378041
9.7,347485
8.5,397468
8.5,503082
8.5,84816
8.9,60443
5.7,326119
8.7,480763
7.4,496512
6.5,324992
9.1,21456
9.1,146767
6.4,447999
6.1,175686
8.5,286438
9.1,251251
9.3,52043
7.4,53502
7.6,169063
8.2,287670
9.8,421524
5.7,105163
9.4,414798
8.1,181255
8.9,10965
6.8,454966
7.5,260181
9.4,399798
9.4,174732
9.5,32807
9.7,86152
7.8,514406
8.8,136881
8.1,177386
7.6,352678
9.3,444408
7.0,433741
5.2,296592
8.7,163034
9.0,504348
7.4,174165
8.3,56124
9.4,510983
9.0,123043
7.7,93675
9.2,389479
7.8,242416
7.4,174112
9.6,510362
6.4,469781
7.7,224712
8.8,140065
8.0,242316
9.6,414607
8.6,347311
9.5,166732
8.7,339215
8.9,422617
8.0,349243
9.5,209152
9.1,25187
9.0,436315
8.4,193979
8.0,298422
7.3,174081
8.8,399552
9.1,172213
6.0,178784
9.3,214128
8.8,163965
8.2,192082
7.9,296143
7.6,188930
9.1,270308
7.9,6799
7.0,172521
9.1,256690
7.2,21652
8.6,75273
9.0,445749
8.6,452206
9.2,48092
9.6,258829
8.0,257611
8.7,270942
9.1,153566
9.5,192867
6.4,317181
9.5,328315
5.6,40951
7.8,476332
9.7,162144
9.2,95838
9.5,443349
6.3,489119
9.1,135353
6.1,176292
8.9,386809
7.2,367668
6.8,47570
9.2,298982
8.3,166837
9.6,215845
8.9,424079
9.0,473736
7.4,474343
9.2,44786
8.1,46909
8.5,230705
6.4,439398
9.5,236992
8.9,240631
8.1,349190
8.8,173559
9.0,442545
6.9,394413
8.5,390875
8.2,438972
9.1,90015
8.5,438665
5.4,322077
6.2,462399
6.0,106688
9.2,311769
9.0,106374
9.2,54298
8.7,375826
9.1,498654
8.2,251539
9.8,189131
9.5,502756
7.5,499228
7.0,57680
6.1,424831
9.6,49653
8.6,370826
7.5,335187
7.0,146908
7.6,496677
8.8,372705
9.1,47561
7.4,344065
9.3,255165
9.7,190068
9.0,354657
8.6,298103
7.4,135005
9.0,207543
9.1,96140
9.4,328788
6.5,271756
7.5,241493
8.0,128694
9.1,460466
8.5,456752
8.2,413888
8.9,231064
9.5,485520
9.0,409922
9.8,284437
9.5,387039
9.1,148902
9.8,194445
9.5,382258
6.8,9936
8.6,467957
7.1,131970
9.6,362487
6.4,515642
8.0,189047
5.7,464168
8.4,437072
8.8,283943
6.0,319386
8.2,379011
6.8,382534
9.1,118865
9.6,511542
8.1,80892
7.8,355952
5.5,360825
9.8,253309
9.4,26407
9.2,88406
9.2,475423
8.7,294321
9.4,96593
9.1,234684
9.8,155383
8.1,80755
8.5,495913
7.7,351023
9.4,406087
8.8,376876
9.1,446579
9.6,386659
8.6,71985
8.3,205620
8.3,117931
7.8,13990
8.3,447534
8.6,72776
8.0,371757
8.4,415015
9.0,3431
8.8,344077
8.6,214327
9.8,320873
9.3,471721
9.0,109137
9.6,355948
7.8,329055
7.7,55031
9.3,159187
6.1,11161
7.6,115413
9.7,439258
8.5,464142
9.6,327664
7.7,123121
8.5,131403
6.4,210085
9.7,224305
4.9,156179
6.8,247735
9.5,204361
7.6,131146
8.9,245205
8.6,376840
9.2,192715
9.6,508
8.4,336001
8.2,206825
9.1,227691
9.3,461254
9.4,128800
8.3,431147
6.6,381775
8.5,185980
9.5,134101
8.5,153244
8.1,383878
5.9,373959
6.4,499945
9.5,235604
9.0,489914
9.5,438188
8.6,487892
5.7,302852
7.2,202841
8.4,54754
9.8,106273
9.4,16651
9.8,216737
7.2,31805
4.7,205140
7.4,388101
9.2,128852
7.2,281903
8.4,477821
8.8,377567
7.5,14578
9.2,199025
9.8,303494
6.4,125794
9.5,380606
9.7,1727
8.1,313050
7.2,290181
7.2,450433
6.3,32661
8.2,95206
7.1,507312
8.9,259520
9.5,157654
9.3,436595
9.2,383484
8.1,253261
9.5,253227
6.8,260639
7.7,180252
8.8,339213
8.7,127749
9.6,470458
8.5,80744
9.3,409960
9.7,87839
9.3,332081
7.7,144888
9.6,198743
8.6,292809
8.5,34558
9.0,439064
6.2,275370
9.3,369901
8.7,324071
7.6,460966
8.1,7369
6.9,149345
6.4,236511
7.9,423737
8.7,302790
9.0,323615
8.6,498013
8.8,408297
9.1,425236
6.5,491992
7.3,505234
8.7,199914
9.1,143678
8.9,61199
8.2,46160
7.9,488316
8.8,166489
6.7,503972
9.3,510325
9.1,318324
9.0,78764
9.2,485562
8.1,426214
9.4,227354
4.7,363586
6.2,72719
7.9,278655
8.7,160133
7.4,430675
8.2,53517
8.7,261078
8.0,136684
5.9,442197
9.0,19918
9.3,228193
7.0,212696
6.9,88066
9.7,398976
5.2,123676
6.9,405559
8.7,369585
9.6,308224
7.7,285801
8.7,191346
8.7,336055
9.5,238474
8.3,357777
8.3,84089
9.6,152979
8.2,401216
5.5,426192
9.4,139413
9.0,352496
8.4,120455
8.5,290558
9.2,421564
9.6,221401
6.3,155848
8.8,489817
9.3,257710
8.7,182509
9.8,175176
6.0,398321
9.5,324854
8.0,115118
8.4,336610
8.2,447339
9.6,21282
9.0,429997
5.9,171889
8.6,163727
7.4,82120
8.8,361030
8.1,438500
9.5,329492
8.1,187445
8.3,446617
8.7,389127
8.7,394455
8.8,308821
9.2,101887
6.6,422821
9.7,470261
6.9,127027
9.7,200601
8.8,366202
9.5,448174
9.7,208932
9.5,56354
6.0,405044
9.8,234495
7.6,26032
6.4,350453
7.5,197050
9.9,424557
8.9,47040
6.8,467247
6.8,351421
6.4,499462
8.8,458553
9.2,295721
8.3,308034
9.3,129718
8.9,373873
6.0,315092
6.9,372603
9.5,251077
9.7,273340
9.7,86141
7.4,234781
7.3,331094
8.4,173060
9.4,71314
9.3,256870
8.9,18848
9.5,309308
8.4,65664
9.8,481683
9.5,465474
7.7,207889
9.7,362177
7.4,70274
9.5,418577
7.6,110516
5.5,218863
8.7,3311
9.3,175827
9.1,297666
6.2,281149
6.6,51975
8.5,457774
8.9,121370
9.4,193018
9.6,370496
9.5,107473
9.7,38472
6.5,392802
9.3,205708
7.8,89201
8.2,349211
8.6,370752
9.2,117656
9.7,76735
9.1,416384
9.7,184445
9.1,407911
5.8,114069
8.7,435702
7.1,1771
9.1,384320
8.4,251190
9.2,68921
9.5,181564
4.5,307430
4.9,277863
8.9,443957
6.9,361618
9.7,45282
9.4,498138
9.1,129864
8.6,78325
8.6,404123
8.6,485613
7.5,45939
9.7,20291
9.4,82831
9.1,295500
7.9,27306
9.3,285340
9.4,198432
8.8,91848
8.6,88737
8.4,11525
9.7,316730
8.1,120159
9.5,101848
9.5,336847
9.3,236885
8.8,93939
9.8,17930
8.7,79137
8.2,84952
9.4,44985
7.8,102701
7.6,328
8.9,188200
9.3,192059
8.2,369039
9.6,341563
8.6,234932
8.4,343255
9.3,54407
9.4,23415
8.4,294157
8.0,359426
9.7,419417
6.0,459796
9.5,265020
9.7,321354
8.0,405589
9.7,49463
8.5,145886
5.9,265823
6.5,468549
8.8,65211
9.7,84426
8.7,84769
9.0,14533
9.9,487514
9.2,487378
7.6,251501
9.3,138208
9.5,402186
9.1,108167
7.2,443357
9.0,387787
9.2,425370
7.2,156486
9.5,353044
8.2,78834
9.3,195926
6.9,307662
9.7,428075
7.2,382753
9.3,7267
8.6,132050
8.5,492649
8.4,33946
8.8,230820
9.1,139415
8.3,277604
9.0,200220
9.6,139314
9.2,51380
7.3,147167
8.0,348390
8.8,147527
9.5,465544
8.7,259441
9.6,482286
6.5,244275
9.9,482155
9.7,282057
8.6,22905
9.3,246385
6.1,168028
9.6,294129
8.1,125924
7.2,29876
8.6,183796
9.7,463372
7.9,211510
6.4,213663
9.2,460886
8.3,276491
9.4,307048
7.0,47475
5.6,449703
9.3,379941
6.5,339005
9.0,466740
9.9,1552
9.0,239206
9.5,463299
9.5,324609
7.7,489482
8.9,285353
9.2,124525
9.6,55092
9.7,198235
7.8,93835
8.7,386419
8.3,87223
7.6,111842
4.2,135561
8.4,421852
7.2,62494
9.6,483198
9.7,222721
5.6,387135
8.8,208480
7.4,303675
9.4,273481
7.4,217370
8.8,31751
9.7,371040
5.5,363468
8.5,233347
8.0,83344
9.1,409768
8.2,396109
8.4,163527
8.8,302349
5.3,265537
8.4,200436
9.2,464658
9.0,509048
9.3,265293
7.3,412527
9.6,175230
7.1,102767
9.5,224457
8.8,141642
9.8,303231
9.7,188011
8.4,511519
9.1,499428
5.6,84346
9.2,73888
6.7,498951
8.0,418270
9.4,280155
8.3,386178
9.0,81794
6.1,475627
8.7,358002
9.6,401304
9.3,465599
9.6,322131
9.0,442600
9.1,150548
9.5,419513
7.5,137705
5.2,169604
7.6,312410
7.8,5809
9.6,30045
8.3,215858
9.6,348266
9.8,199683
9.7,181160
8.8,276935
7.2,289392
8.9,118964
9.0,34893
9.3,366891
9.3,99417
7.9,14129
8.3,190450
7.9,506808
4.9,423000
7.2,122729
9.6,167846
5.1,41734
9.2,268542
8.7,450924
9.5,55466
9.6,468922
4.7,359532
9.6,57931
9.0,292589
5.6,269329
8.1,278170
5.1,210218
9.3,263520
8.8,211953
7.9,336549
9.7,414772
8.8,189350
7.0,116997
9.0,334249
8.2,293321
9.4,196725
8.1,214467
8.1,293056
8.8,460731
4.3,8925
9.4,408170
8.3,332290
5.9,12751
8.9,283798
9.3,19900
9.6,277020
9.3,356998
7.6,153489
8.6,492650
9.1,418361
9.2,401279
8.5,108877
8.7,295281
6.8,282483
9.6,170845
9.5,197692
7.4,171316
9.6,404390
8.8,281650
7.4,9965
8.6,88495
7.6,505758
9.4,421293
8.9,147487
8.5,264842
7.1,11789
8.6,258460
8.9,240586
8.5,66733
8.9,381621
5.7,303581
9.8,121885
8.6,333805
9.3,434997
8.5,454980
7.5,210627
6.2,333255
7.9,165781
8.9,463806
7.8,147114
9.6,463244
5.0,278949
8.1,431495
6.9,99850
9.1,247182
6.7,52981
8.9,507983
8.7,210780
8.9,69911
8.7,468477
8.2,327285
6.2,494963
8.1,196125
8.6,231017
9.6,96182
8.4,351328
8.5,37357
9.1,426167
7.8,288262
9.8,255722
7.1,210120
8.7,121494
7.2,307461
7.6,512976
6.6,168052
9.6,153664
5.4,213181
5.6,423844
9.5,45424
9.7,25891
8.0,392182
9.7,189369
8.6,385564
9.5,265281
7.6,394308
6.9,287331
8.5,324588
7.3,359787
9.9,504974
5.6,131095
9.6,382412
9.5,224826
8.1,320514
9.7,378608
8.0,34820
9.3,320468
8.0,307653
7.9,313893
7.9,176029
6.2,304937
6.8,226183
9.3,434604
8.7,398162
8.4,65637
8.5,246266
9.3,11978
8.4,383635
9.4,259814
7.4,238528
8.9,272383
8.8,393726
8.7,92987
9.1,98482
7.5,44564
9.4,342840
6.6,509787
9.2,136823
5.8,53356
9.6,372582
7.6,413034
9.4,455164
9.6,234166
7.9,319202
6.1,72310
7.8,126263
8.6,487545
5.0,244345
8.4,105399
7.4,396436
5.4,204725
9.0,129324
8.4,361221
7.9,199230
7.7,179788
9.7,17336
9.0,274381
8.9,348416
9.2,218116
8.4,54960
8.0,504067
9.5,56863
8.4,56324
8.5,477724
7.0,247865
9.6,410855
9.5,247126
8.6,353223
8.6,293079
9.9,234155
9.8,118693
8.6,347809
8.1,67274
9.4,413613
9.0,23025
7.3,76818
9.6,735
8.3,30462
7.3,385081
9.7,455247
8.9,361378
9.5,492287
9.7,405966
9.4,237797
9.5,24149
9.1,264596
9.6,353619
9.0,224063
9.7,423957
7.5,320778
9.4,37399
9.3,187603
7.2,368479
9.7,122222
8.0,206831
8.5,333318
8.3,152509
8.2,43219
9.3,463927
7.0,228579
9.3,249544
7.1,458509
8.8,497953
9.8,200226
5.3,180048
7.4,19202
5.3,2434
7.5,355471
9.7,22270
9.7,7124
9.8,170223
9.0,361084
8.5,205889
9.9,177974
9.1,280285
8.1,10434
9.4,447240
7.1,133952
7.9,329250
8.5,140501
9.6,439527
9.7,449996
9.4,133744
9.3,159299
8.5,349348
7.8,335398
8.5,338179
9.1,298694
7.8,259652
8.2,256898
9.6,410988
8.0,113430
9.0,312517
9.5,220373
7.8,480051
7.2,213250
8.9,30174
4.2,499548
7.7,281901
7.3,211013
9.6,17497
8.0,401652
9.3,148299
6.7,217926
8.7,346269
8.8,48585
9.3,30728
6.6,84074
4.7,2252
7.1,102817
7.5,27706
7.6,420500
9.4,437259
8.3,216418
9.5,138390
9.3,464923
7.9,387459
8.4,168256
7.8,479380
8.2,11930
7.8,43663
9.2,209250
9.0,176488
6.8,261481
7.2,383958
7.9,416414
8.4,48780
8.1,69256
9.3,370807
8.9,416067
7.7,380840
9.8,463388
9.5,230248
8.9,412274
7.0,104891
6.6,288105
9.7,83722
9.2,77138
6.7,213688
8.6,416042
9.1,426155
9.2,102399
9.4,176964
9.3,339217
8.1,443637
8.2,101231
9.2,139367
8.6,380853
9.8,24070
8.8,351940
9.4,246890
9.0,439825
8.8,402528
8.6,143776
6.1,95357
6.7,22557
9.1,89892
8.4,225361
7.8,157755
8.3,392717
7.1,350840
8.9,71497
8.7,596
9.4,255260
8.8,388750
6.9,144747
9.2,16901
7.7,354606
9.2,197606
7.8,65421
9.4,302931
7.9,358272
9.2,80866
7.6,203143
9.2,229006
8.3,19950
8.7,252452
8.3,206218
9.5,241694
8.0,244760
8.2,422782
9.8,38152
9.2,19448
6.5,277252
6.0,353311
8.2,149637
9.6,469460
6.8,320056
9.8,148588
5.9,207251
7.6,70232
7.0,427474
8.3,326906
5.7,168912
5.9,495075
8.1,168102
9.5,37502
7.0,252747
8.3,464056
7.4,291437
8.9,209126
9.2,481746
8.7,275495
9.2,90412
9.3,201479
9.4,460897
7.3,622
9.5,48584
9.7,293755
7.4,470161
7.2,173353
9.0,124595
9.0,135695
4.6,89494
9.3,390839
9.4,163145
9.8,303202
8.7,105196
9.0,282078
8.2,240161
9.7,384322
8.9,61616
8.6,23361
8.9,492171
8.2,506117
9.9,388069
9.6,464479
9.8,463093
9.4,201106
8.5,318361
9.6,266281
9.6,484044
8.8,78159
7.8,353616
7.6,80915
9.4,270483
8.9,477543
6.4,277737
9.3,287427
8.6,257461
7.8,479620
9.5,18931
