reviewer_score,id
9.112000000000013,430190
8.984000000000009,228257
9.491000000000003,420386
9.610000000000003,60923
7.706999999999997,15982
9.621999999999996,285221
7.389999999999998,476001
9.580000000000005,192840
8.918999999999997,347298
8.878999999999998,391310
9.887000000000002,451569
8.617000000000003,143220
8.991999999999996,218934
8.016999999999994,25288
7.894000000000005,209852
6.5219999999999985,474300
8.976000000000004,316233
7.949000000000003,487395
9.242000000000008,430120
6.406000000000001,323526
9.376,422007
7.6819999999999995,242990
8.665999999999995,151333
9.685,435330
8.526000000000005,317630
7.539999999999997,212207
8.862999999999998,102902
9.249999999999998,300985
8.195999999999998,301581
9.254999999999999,482751
7.151999999999998,193687
8.01,158242
9.431000000000001,395035
8.664000000000007,10148
9.043,335422
6.971999999999998,515677
9.217999999999995,420485
9.237000000000002,448212
9.364000000000003,24549
8.249000000000002,255193
8.465999999999998,32648
8.728999999999997,319694
7.564000000000004,209893
7.8610000000000015,13326
9.101000000000006,460543
8.004999999999999,31529
9.433999999999997,511605
5.705,210013
6.9129999999999985,334520
6.812,25067
8.611999999999997,56604
8.503,514739
8.490000000000004,431386
6.687000000000004,496468
8.195999999999998,18114
9.084000000000001,124398
8.978000000000002,236638
9.696000000000002,152567
8.732000000000003,97790
8.613999999999994,484851
9.114000000000008,354452
8.428999999999997,175373
8.665,323826
9.175999999999997,259603
9.407000000000004,49642
9.769000000000002,57959
8.060999999999996,291303
9.443000000000003,296033
9.003000000000004,34319
9.589000000000006,340433
9.054000000000007,121402
8.925999999999998,167302
8.744333333333334,139514
6.349999999999998,495150
8.123000000000003,371997
7.898,236078
9.519000000000002,232269
9.714000000000002,153191
9.109000000000004,3443
9.755000000000003,107383
7.5779999999999985,204904
9.628000000000002,329788
9.146000000000008,416106
8.622,367080
6.4120000000000035,364403
9.676000000000005,132515
7.597000000000001,35743
9.155000000000003,23325
9.722000000000003,382090
9.727000000000006,15952
8.591000000000005,109495
6.731999999999998,185246
7.272000000000003,509433
9.026999999999997,224349
6.536999999999998,141733
6.140000000000002,250603
7.292999999999999,353698
8.753,238702
8.504,285328
8.472999999999999,382572
9.399,3262
7.899999999999997,5990
9.711000000000007,96091
8.959999999999997,408968
7.588000000000007,54198
8.484999999999998,89213
8.741000000000009,450188
8.361,380251
9.356000000000002,278281
8.234000000000007,39795
9.688000000000006,396386
6.777000000000003,500453
8.944,83619
8.864000000000003,483002
7.027000000000002,240940
8.023000000000001,169798
8.936000000000005,422425
8.004999999999995,496132
8.421999999999997,443076
7.8740000000000006,246398
9.275000000000002,170773
7.341,56802
6.7239999999999975,396036
9.257000000000003,149216
9.206000000000003,511546
9.249000000000004,478812
5.700999999999999,113177
8.759000000000004,119039
7.497999999999998,313120
7.870999999999998,277117
8.628000000000004,348474
9.152000000000008,118195
6.016000000000004,126028
9.381000000000002,104018
8.255999999999998,295116
5.8420000000000005,130812
8.311999999999996,110654
8.423,389383
6.772999999999999,333658
8.657,312127
8.094999999999997,89973
8.481,336884
8.125000000000002,220640
9.172999999999998,373025
7.098000000000002,169460
7.814000000000002,276417
8.396,312124
9.227999999999998,24427
9.445000000000006,376688
8.525000000000004,357130
9.389000000000001,358018
6.990999999999993,104892
8.731999999999998,131347
7.212000000000004,184300
9.628,3630
8.206999999999999,486239
9.504000000000001,289976
5.848,65453
7.870999999999998,483295
8.815999999999992,33391
9.608000000000002,241670
8.206000000000003,344976
7.505999999999995,187512
7.107999999999997,82108
6.430000000000003,195744
9.625000000000007,274015
9.348000000000003,175221
8.701000000000004,108376
8.465,319924
9.583000000000007,402353
7.299000000000001,240987
8.689999999999996,323578
9.645000000000003,152852
7.449999999999997,211563
8.448999999999998,512569
9.356999999999998,403251
9.590000000000003,329446
9.356,304520
9.374,332872
9.153,166419
8.722,169255
8.774000000000001,259529
9.166000000000006,79286
8.155999999999999,212020
8.562999999999995,296915
9.465,430889
8.131,271032
8.750999999999998,203380
7.848,99261
8.066,125502
9.609000000000004,462002
9.292999999999997,110976
9.595000000000006,360419
8.761,316181
9.206999999999999,240933
7.854999999999994,357707
9.529000000000005,121951
7.957000000000001,44114
8.926999999999996,167390
7.809999999999998,121755
9.269000000000002,18105
9.752000000000004,185673
8.987999999999998,157703
6.208000000000003,383743
9.612,261005
7.2340000000000035,48962
6.506999999999998,145056
8.723000000000003,430176
8.255000000000003,106203
8.581,138339
7.991000000000001,27190
7.568,315593
6.298999999999999,53452
8.400000000000002,365344
9.593000000000005,228113
9.830000000000005,221990
9.118000000000002,453805
8.511999999999999,270294
9.583,182015
6.614999999999998,467762
6.1270000000000024,251279
9.138999999999994,421611
9.792,431461
8.604999999999997,156201
7.015,252881
8.476999999999999,362838
7.673999999999996,145553
9.233000000000006,177667
8.245999999999999,293813
9.320000000000002,298685
9.422999999999998,498739
8.538999999999994,147761
7.1590000000000025,373484
8.511999999999995,97784
9.12,178737
7.879999999999998,489598
8.510000000000002,155763
9.715000000000005,477127
9.791000000000006,463165
9.275000000000004,101054
7.765999999999999,330196
9.458000000000009,181814
9.546000000000003,436948
7.882999999999999,316749
9.725999999999999,146302
9.299000000000005,93071
7.700000000000001,141679
9.176000000000009,14302
9.080000000000002,51100
9.074000000000002,89442
8.119999999999997,87946
8.145999999999999,31318
9.269999999999996,514065
9.816000000000004,214858
7.113999999999997,104510
9.360000000000001,506536
9.832000000000006,16524
8.372,107367
7.761999999999997,95575
9.612000000000002,332145
8.351,32079
8.497000000000003,18026
8.409999999999998,446782
6.399000000000002,80118
9.112,444932
5.772,93299
5.7010000000000005,116087
8.453000000000003,96567
7.607999999999997,238770
9.414000000000003,413345
5.725000000000001,254776
6.871999999999999,102866
8.871,352231
9.204,81513
8.457000000000004,11661
9.261000000000006,388170
9.416000000000006,27105
9.207000000000004,77758
9.46400000000001,450041
7.096999999999997,186612
9.264000000000001,76846
9.445000000000007,61909
6.021000000000007,10256
8.909999999999998,481653
9.565000000000003,262148
7.890999999999999,35403
8.954,503363
9.343,459356
7.238,299096
8.051000000000002,102942
8.837000000000002,143880
7.349999999999998,422242
9.058000000000007,218527
9.632000000000009,198869
9.826000000000004,129346
9.093000000000005,456092
7.766000000000003,253333
8.505,240020
7.769999999999994,12927
9.868000000000006,399061
7.949000000000009,391594
9.446000000000003,234147
8.656999999999998,293833
9.089999999999996,53095
8.113,104646
7.684,395756
9.293,338367
8.816000000000008,16377
9.194,322893
9.400000000000004,40329
7.173999999999998,391712
9.273000000000001,508092
8.302000000000003,497649
9.509000000000007,431213
6.8229999999999995,52405
7.147000000000003,364552
7.580999999999996,104251
8.572999999999999,149578
8.867999999999999,501942
9.538000000000002,98651
6.852,209626
8.395,328851
9.618000000000002,294034
8.789000000000005,378473
6.567999999999996,110887
8.374999999999998,190918
4.289,478527
7.998999999999998,178165
7.6249999999999964,122564
9.624000000000004,482263
9.714,310665
8.870000000000005,469902
9.045000000000003,251646
8.022999999999998,512005
7.598000000000001,136871
7.350000000000002,294731
8.733000000000006,13860
9.658,160431
6.9639999999999995,457399
5.968999999999998,65284
7.941999999999997,8329
5.587999999999999,195998
9.341000000000003,291629
9.123999999999997,413111
8.687999999999997,88615
9.12,148075
9.517999999999999,330703
9.061000000000007,455423
9.331000000000003,145157
6.837999999999999,196433
8.888,493077
6.426000000000001,172458
7.4950000000000045,261018
5.855999999999999,74288
9.454000000000002,21375
8.524000000000001,42326
6.846,491392
9.26,482846
9.305,144733
8.36,338121
7.074000000000004,235854
9.260000000000002,278296
8.321,282490
9.269,41612
8.813000000000002,389840
8.057999999999998,4155
8.571000000000002,23400
9.189000000000004,488861
8.606,70894
9.316,189594
6.683,8901
9.504999999999997,468104
6.528,66509
9.236,142129
8.633999999999997,166890
7.029000000000004,209273
8.440000000000001,341062
8.3,459870
8.779999999999998,27383
7.690999999999999,457073
8.621999999999998,295838
7.951999999999998,509842
6.389000000000002,9081
8.612000000000004,422207
6.448000000000003,255918
8.210999999999999,370268
9.102000000000006,400522
9.694000000000004,506423
7.013,164261
8.707999999999998,292450
9.236000000000004,441519
8.92,54540
9.478000000000005,204115
9.401000000000002,144531
9.800000000000002,316548
8.402999999999999,206423
9.177000000000003,219277
9.509000000000006,418352
9.62500000000001,387615
7.967,252701
7.604,253109
9.261000000000001,393766
9.395000000000005,341339
8.755000000000003,250153
7.712999999999998,294718
8.796000000000006,309651
6.401000000000002,337513
7.0029999999999974,344974
7.827000000000001,416959
8.226,274150
9.160999999999994,355234
7.2070000000000025,395789
7.128000000000001,407719
8.674999999999997,126067
9.633000000000003,216324
8.406999999999998,309564
7.713999999999996,196510
9.482999999999999,237418
8.109000000000005,120402
7.0219999999999985,12169
9.318000000000005,49756
9.028999999999998,235109
7.433999999999995,287147
7.059000000000002,123681
9.276,13968
9.235000000000003,238605
7.772000000000002,390422
9.100000000000003,142715
6.437999999999996,500192
9.607000000000006,95211
7.635000000000004,112513
7.296000000000001,454638
9.642,237563
9.495999999999999,4778
8.742000000000004,393794
9.25800000000001,503519
9.721000000000005,91139
8.344,99579
8.412999999999998,138531
9.163000000000002,208773
9.239000000000008,57992
9.223,375760
7.281999999999999,234338
8.976000000000003,211902
8.602,132404
8.801000000000004,113319
8.349,50102
9.227999999999998,110841
9.459999999999997,367343
8.266000000000002,29417
8.061999999999996,411336
8.623999999999999,327071
9.771,397442
7.292999999999998,173025
6.959999999999999,289057
8.780999999999999,149322
7.944999999999996,247858
7.777000000000003,390657
9.470000000000006,238791
8.326,338470
8.994000000000002,208386
9.085999999999999,367965
9.136000000000001,348014
8.300999999999998,474410
9.067000000000005,447783
8.794999999999998,407504
9.604333333333335,45422
8.170000000000002,375948
5.740000000000001,233190
8.758999999999995,144703
8.670000000000002,268561
8.670000000000002,169570
9.594000000000008,360161
9.683,470631
8.945000000000004,158710
7.141999999999999,271908
8.998000000000001,44979
9.670000000000002,388114
8.272999999999998,284846
8.853999999999994,291152
8.835999999999999,72014
9.123000000000008,175143
9.503000000000007,15318
8.673999999999998,169066
7.813999999999998,137486
7.504999999999999,339293
9.636000000000001,18677
7.130999999999998,289746
8.042999999999996,288279
5.5089999999999995,473127
6.642000000000001,129248
8.776,104538
8.8,443562
7.420000000000004,391784
8.713000000000003,439536
7.584999999999997,413329
7.965000000000006,166361
8.489999999999998,238716
8.66,384748
7.5360000000000005,78427
9.438999999999995,376510
7.2940000000000005,353035
8.876999999999997,430891
9.482000000000006,465057
7.3139999999999965,273367
9.419999999999998,292610
5.289000000000002,201117
8.434999999999997,256314
9.562000000000003,269230
8.063,249145
9.277000000000005,254132
9.443000000000001,93609
9.533000000000003,189497
8.326,431816
6.808000000000001,473263
6.58,385330
7.275000000000007,430921
8.902000000000005,310165
8.234000000000002,116104
7.488000000000002,331020
9.639000000000005,457452
8.667999999999997,423779
9.757000000000005,509697
7.473999999999998,22004
8.719000000000001,438406
9.428000000000004,448942
8.479999999999997,78767
7.888000000000003,246809
6.860999999999999,265297
8.591999999999999,476262
8.290999999999999,164348
8.231000000000005,407734
8.115,91052
9.289000000000005,85809
7.892999999999997,313840
8.764000000000003,36025
8.922000000000006,354651
6.062000000000001,112481
8.285000000000004,512664
9.622866666666676,406308
9.141000000000002,136680
6.406000000000001,13982
8.797999999999996,40897
7.446000000000005,243629
8.856000000000002,407577
6.636000000000003,110456
5.982999999999999,488565
8.06,306427
8.129999999999999,318281
9.254000000000003,407912
9.340000000000002,142231
6.998000000000001,41010
8.968999999999998,334868
8.236999999999997,286968
9.083,34816
9.575000000000008,247410
9.358999999999998,506151
8.921000000000006,16692
5.808000000000001,191876
8.796,179240
8.930000000000001,40471
9.314000000000004,335864
8.733000000000002,23931
9.846000000000002,170656
9.675000000000004,37456
8.623000000000001,254183
8.938000000000002,253413
9.771000000000003,396191
8.444999999999999,11544
9.113000000000001,374220
9.226999999999997,276642
7.875000000000003,199341
8.132,499727
7.922999999999999,453308
6.511,391510
9.203000000000001,487917
9.589000000000002,437592
9.050999999999998,10839
8.917000000000003,370726
7.939000000000004,192636
9.775000000000004,449634
8.644000000000004,507262
8.431999999999995,35493
9.243,423951
8.008999999999995,401036
9.884000000000004,406111
7.5307499999999985,368937
8.269000000000004,93360
7.903999999999999,469535
7.338000000000002,325783
7.395000000000001,141861
9.349,207414
8.694000000000003,393743
9.060000000000004,208500
7.680999999999998,1020
8.671,420410
9.809,108826
9.065000000000005,390071
9.313000000000002,460627
9.101000000000006,272861
8.639,94159
7.613999999999995,496847
8.805999999999997,49598
6.575999999999998,147126
7.649999999999997,208964
6.936999999999996,512651
8.514,343695
8.939999999999996,515199
7.9920000000000035,43380
9.75200000000001,418052
9.333000000000009,466426
9.511000000000003,85003
5.153000000000003,155817
8.110999999999999,465631
7.639999999999997,51849
8.916999999999998,98305
9.306,302273
9.917,290838
9.097000000000001,389239
6.718000000000004,210612
6.082000000000002,123200
7.039999999999999,428289
9.030000000000003,21740
8.310000000000004,398589
7.7570000000000014,381929
7.564000000000001,5761
7.517000000000001,276124
8.358999999999998,421944
7.954000000000005,166855
7.433000000000002,319439
8.178999999999998,162409
6.14,317425
9.204999999999995,287708
8.62100000000001,309576
7.478999999999996,178804
6.454,411983
9.368000000000002,272755
9.363000000000001,36092
9.045000000000002,436311
8.7,189834
8.168999999999995,382073
9.336999999999996,1402
6.529999999999998,282441
9.568000000000005,424623
7.379000000000002,241877
7.681999999999999,92033
8.389,503584
8.911,238748
8.311,236112
9.290000000000001,57342
8.353,343278
9.45000000000001,222118
8.256999999999998,3927
5.965,149139
7.803999999999999,318597
8.870000000000005,15025
5.162000000000002,313903
8.599,468754
5.707000000000005,8600
8.845999999999997,358259
6.778999999999999,476203
8.848,391174
8.934999999999997,485205
9.26300000000001,303303
9.318000000000003,376597
9.204250000000009,510290
5.506,380143
9.313000000000002,478672
7.582000000000001,98602
6.927,514439
7.811000000000003,315921
6.534000000000001,457649
9.420000000000002,207049
8.591999999999997,389827
9.366000000000007,251528
9.451,409190
8.831000000000005,68261
8.859000000000004,189984
7.977999999999995,453575
9.202000000000004,200193
7.7989999999999995,320084
8.104999999999995,198774
7.712,353234
8.470000000000002,405645
7.808999999999997,36537
9.440000000000005,224553
6.340000000000006,448133
5.178000000000002,242549
8.193000000000003,294410
9.487000000000005,388866
8.542,272630
9.105,299513
7.107999999999997,153435
8.46,292521
8.288999999999994,302241
9.607000000000001,333894
8.253000000000004,416912
9.411000000000003,100771
9.259999999999998,435668
7.285999999999997,46834
6.421,187540
9.466,239966
9.309000000000005,198473
8.438000000000006,317259
9.355999999999996,209489
9.691000000000008,324092
7.748000000000001,462329
8.647999999999994,365934
7.198999999999996,511901
7.4049999999999905,295362
9.593000000000004,464697
3.8960000000000004,477207
8.158999999999999,164864
9.552000000000001,275551
7.725999999999994,116176
5.277,207051
9.640000000000004,101087
9.292,183341
6.858,72183
8.888000000000002,364861
6.081999999999999,234373
9.045000000000007,238191
8.391000000000002,236029
8.46,143107
9.635000000000002,154647
7.9849999999999985,234185
8.267000000000001,206204
8.835999999999999,83823
7.363999999999999,244642
8.402999999999999,58520
8.317000000000002,3296
8.240000000000002,425051
8.456,387391
7.087000000000001,144502
9.427000000000001,426499
9.335,41700
9.315000000000003,381696
8.577999999999998,262327
8.340000000000002,250433
8.903999999999998,38194
9.345999999999998,216571
8.764000000000003,11141
7.263000000000002,133867
8.788999999999998,273364
6.347999999999997,50024
8.801000000000004,443016
9.069000000000004,24271
9.622000000000005,507572
8.936000000000002,406764
8.227000000000006,319081
8.348999999999997,233478
8.042,271758
7.796000000000004,296342
9.072,170592
8.604999999999993,326090
8.909000000000002,46930
9.235,95559
8.627999999999997,244519
8.905,71860
5.1320000000000014,513833
9.407999999999998,318247
9.241000000000003,503408
7.533999999999997,459673
9.415000000000006,347964
9.305000000000001,230978
7.012000000000008,320978
9.503000000000002,84589
7.883999999999998,29721
9.760000000000002,502344
8.637999999999998,267975
8.645999999999994,435462
7.485999999999997,256753
8.672000000000002,384742
9.067000000000002,395116
8.612000000000002,399002
9.317000000000005,110788
7.731999999999998,36562
7.182000000000006,333813
8.765000000000004,442677
7.475999999999999,12375
9.447000000000003,154996
8.48,383230
7.829999999999999,304819
8.709000000000001,411744
8.640999999999995,183957
9.383000000000003,162939
9.703000000000003,274003
8.729999999999999,208148
7.2200000000000015,270884
9.033,137156
9.415000000000013,449963
7.873000000000004,100222
9.315,40016
8.285000000000004,261789
9.742000000000004,38474
6.732999999999999,180464
6.937,334763
9.370000000000003,176980
5.899000000000001,497831
9.73,44652
9.509,117417
7.688999999999998,116933
9.212,508430
6.480999999999999,92185
9.348000000000003,423336
9.066,241555
9.592000000000006,196540
8.922000000000008,302308
8.536000000000007,58617
8.157000000000004,99475
9.608000000000006,509928
9.366999999999997,319036
8.139999999999995,200204
6.815999999999998,410955
7.925999999999996,109503
7.819999999999994,305930
9.246000000000004,97803
7.272999999999999,232619
8.259999999999998,52627
6.8679999999999986,220250
8.343000000000002,780
9.369000000000005,102687
9.017000000000001,46287
8.455000000000002,251565
9.609000000000002,21892
8.160999999999996,256949
9.292000000000007,152483
7.735000000000002,95237
8.211999999999996,392232
6.425999999999998,245164
6.737999999999995,35009
6.007999999999998,446093
6.612,389198
9.070000000000002,9955
7.338000000000001,129698
5.086000000000001,176257
9.58900000000001,466400
7.949000000000001,195302
7.561999999999995,305437
9.716000000000003,224527
8.607999999999997,125365
9.027,394860
7.619000000000001,103005
7.987999999999996,500345
9.083000000000004,168746
5.077999999999999,215827
9.659000000000002,247396
7.6960000000000015,186001
8.934,313463
8.701000000000002,286960
8.186999999999998,497267
7.903999999999997,368991
9.533000000000001,153801
8.680000000000001,91499
7.391999999999999,475975
9.309,159555
9.462000000000002,474642
8.931000000000006,260967
8.627999999999997,427247
7.849,159977
7.81,225984
9.394000000000004,133966
7.525000000000001,386281
7.118,281142
9.752000000000002,224052
8.963000000000003,190443
8.156000000000002,154116
8.359000000000004,441576
9.503,459010
8.884,354205
8.727,442568
8.757000000000003,210902
9.359000000000004,429098
8.584999999999997,4048
9.597000000000003,510692
7.299999999999998,254739
8.988000000000005,150848
7.0900000000000025,105359
8.784999999999998,480846
8.853,383512
9.598,432642
7.994999999999994,212058
8.241999999999999,338062
7.621999999999996,331910
9.282000000000004,374727
9.077999999999998,497461
9.126000000000007,237782
7.571999999999999,24789
8.522999999999994,427902
9.563000000000006,360899
8.317,461124
8.848000000000003,351293
7.363000000000005,429207
9.396000000000004,178896
7.815999999999997,159483
8.008999999999997,65349
6.474999999999999,483392
9.243,108008
9.660000000000007,451712
9.12,360165
7.893000000000001,82791
7.813000000000001,27089
6.060000000000001,268581
8.840000000000002,442685
9.309000000000008,360114
8.355,66737
8.487,410964
8.914999999999997,426970
9.433000000000007,428371
9.161999999999997,498760
8.807999999999998,125415
7.099,241003
8.695,403505
8.700000000000008,125854
8.188000000000006,432211
7.855999999999995,479360
5.228000000000003,497316
8.241,261181
9.251,272728
9.287000000000003,492624
8.542000000000002,7508
7.782,11097
4.919000000000001,215091
8.689000000000007,318072
7.225999999999994,462413
9.141000000000002,149977
8.694999999999999,494424
6.048199999999997,105070
9.395000000000005,510440
8.309,333017
9.549000000000005,429487
6.002999999999998,69273
9.200000000000008,322438
8.847999999999999,459498
9.212999999999996,133598
8.23,244380
6.078,74334
9.023999999999997,235318
8.53,150890
7.177999999999997,372213
8.643000000000006,309819
6.867000000000001,513913
6.049999999999999,112535
9.210000000000003,168409
9.260000000000007,432806
8.663,284489
8.698,420437
7.8679999999999986,357385
8.327999999999998,95887
9.56000000000001,272151
9.324000000000003,237259
9.404000000000003,63006
8.533000000000001,250651
6.677000000000001,512136
7.869000000000004,508008
6.607000000000002,124694
7.4719999999999995,371753
9.005000000000003,154793
8.354000000000003,34288
8.556000000000001,208075
8.820000000000004,437050
9.48,418325
7.671000000000001,182439
9.817000000000002,246046
8.174,267894
7.9319999999999995,428542
6.002999999999999,489157
8.642999999999995,286992
8.599999999999996,495192
7.712000000000001,302147
7.345999999999993,180540
6.716999999999998,260454
8.762,371491
7.863,167171
8.075,339527
9.734000000000002,220472
9.494000000000003,224238
7.0760000000000005,260766
6.024000000000001,169721
9.477000000000002,262400
8.990000000000002,463277
8.784000000000002,127154
5.564999999999999,182732
9.137000000000004,292529
9.324000000000003,346784
5.526999999999999,91548
9.784000000000004,421520
8.538000000000004,420189
8.675999999999998,3620
9.301000000000005,301936
8.759999999999998,177309
9.316,163058
9.175,395093
7.124,135017
8.884000000000004,137748
8.368999999999998,396654
6.044999999999996,79156
8.426000000000002,69621
6.020000000000001,109937
8.109999999999998,225703
7.012,52230
7.514999999999997,337539
9.346000000000002,427556
9.652000000000006,386484
9.569000000000006,285923
9.437000000000003,205673
6.360999999999998,363884
8.508,334223
9.395,192492
8.430999999999996,379724
9.484000000000007,154399
9.337000000000003,287519
8.110000000000003,134085
7.762,13416
9.254999999999999,218253
9.357000000000003,200970
9.424000000000001,273030
9.084000000000007,345502
7.097999999999996,13497
6.415,278055
8.207,160828
8.723000000000003,500290
9.413000000000004,125870
7.8489999999999975,382939
8.478000000000002,447070
9.558000000000009,121976
8.373999999999997,126857
7.098999999999997,270031
9.341000000000006,211987
9.194000000000003,430398
7.686999999999997,155
9.406000000000004,254952
7.189999999999997,33028
8.023000000000003,93166
8.895999999999997,440965
8.716000000000001,244895
7.297000000000001,178042
9.377000000000002,407858
9.250000000000009,257956
9.543000000000001,253337
9.828000000000008,31796
9.351000000000006,315000
9.282000000000004,159939
8.575000000000003,476745
8.766000000000002,489244
9.258000000000003,475051
8.570000000000002,410659
8.204,192352
8.325999999999997,376744
9.012000000000008,403453
7.270999999999997,408324
9.796000000000003,433398
8.052000000000001,290518
5.521999999999997,84212
6.808999999999997,351578
9.121,504718
8.476000000000004,61937
8.185000000000006,361119
9.197,257166
7.918000000000002,210031
5.957999999999998,505773
7.645999999999999,270608
8.309999999999999,42328
9.38000000000001,416127
6.735,341973
9.623000000000008,468919
8.223999999999998,123176
9.293000000000001,144310
9.076999999999996,41609
8.970999999999998,357361
6.315999999999999,452603
8.805000000000001,332509
9.792000000000003,189816
6.493999999999997,393032
5.589000000000001,130803
9.677000000000003,450617
8.877000000000006,507477
9.243999999999996,97436
9.535000000000005,382118
8.013,225303
9.163000000000004,158683
7.264999999999999,499569
9.762000000000008,198921
9.380000000000004,421134
6.982999999999999,301484
9.546000000000001,218560
8.515999999999996,458737
7.047000000000002,499324
9.436000000000002,502685
7.263000000000001,318364
7.434000000000001,51603
8.755999999999997,296668
6.870000000000001,319076
3.962999999999999,430573
9.229000000000005,314616
8.387999999999998,171309
9.151999999999997,49754
5.501000000000001,109949
8.324999999999996,79719
8.93300000000001,50154
9.555000000000001,97202
8.099999999999996,284239
9.638000000000007,478849
9.069000000000003,346950
7.106999999999999,172102
9.627000000000008,98076
9.085,447341
6.872999999999999,234996
9.072000000000005,136622
7.413999999999996,97744
8.301000000000002,115912
8.581999999999997,332004
9.197,334426
8.128999999999998,433833
9.786000000000001,214868
8.621000000000002,505955
8.825000000000003,388010
7.978999999999997,114767
9.666000000000002,95282
9.355999999999998,60827
7.962999999999999,36824
9.462,34472
8.106000000000002,126575
7.758999999999997,447443
8.881000000000006,75344
9.340000000000005,177260
6.052999999999998,58809
7.894000000000002,197785
8.682000000000004,230176
8.470000000000002,305123
8.97700000000001,37354
8.583000000000004,208220
9.504000000000008,1830
9.824000000000005,94546
8.110999999999995,499066
8.255999999999998,248766
8.526000000000003,204464
8.790999999999995,284125
9.356000000000005,234128
7.812000000000001,199264
9.037999999999997,391309
7.151999999999998,106588
8.773000000000001,452444
8.886999999999999,195109
9.066,325483
8.416999999999991,145494
8.452000000000002,285255
9.795000000000002,317773
7.676000000000003,282562
9.124000000000006,334053
8.496,368380
8.843000000000007,469793
6.948000000000005,317960
9.320000000000006,491820
8.274,305018
8.401000000000003,202622
9.562000000000006,1197
8.751999999999999,228773
7.223999999999998,202355
7.119999999999999,478640
8.274999999999999,161892
9.382000000000005,359011
8.413000000000002,136538
8.098999999999997,458548
4.7330000000000005,65021
9.250000000000004,236963
9.481000000000002,100464
8.902000000000001,495744
8.534999999999998,409702
7.983999999999996,122730
8.662000000000008,318104
8.510000000000005,150732
8.593000000000002,183025
5.789000000000002,80065
8.469,316306
7.794000000000002,261310
5.036,22459
9.084999999999997,11803
9.444000000000003,118634
8.091999999999999,314479
9.228000000000003,428236
7.782999999999999,283500
8.939,222303
5.9129999999999985,335029
9.726999999999999,4103
8.009999999999994,130267
9.307000000000004,238821
8.613000000000005,128561
8.422999999999996,84676
9.163000000000004,159455
5.686,172099
8.576999999999998,440393
8.875,239962
7.373999999999999,199410
8.732000000000001,67787
8.749999999999998,86999
5.461999999999998,91671
8.796999999999999,42493
8.741000000000001,430409
7.919999999999999,98493
9.243999999999998,44573
8.721999999999998,278361
8.866,390476
9.558,188443
9.137000000000002,238529
8.853,439778
7.711000000000005,222949
8.766999999999998,439399
9.895000000000001,253988
8.668000000000001,194457
7.472999999999998,268136
8.483999999999996,91028
8.738000000000003,99800
8.44,80932
9.342000000000008,238865
9.328000000000001,59148
9.029000000000002,381207
5.769000000000002,363981
9.450000000000006,146095
9.253000000000004,120616
6.512000000000001,220926
7.5850000000000035,343312
9.694000000000006,218083
8.283000000000005,500986
7.272000000000002,132267
6.768999999999997,202588
6.856000000000002,172108
9.205000000000002,174054
7.948999999999997,168798
7.627000000000001,244164
8.530000000000003,377098
9.187000000000005,150115
8.988000000000005,405287
8.934000000000005,334856
7.5659999999999945,514886
7.099999999999998,131636
8.9,83690
9.690000000000005,96645
7.600000000000001,292255
8.055,443152
8.129,433906
9.037,40701
6.16066666666667,495870
7.820999999999997,123952
5.986999999999998,497848
6.011000000000001,47483
8.849000000000006,119985
6.369000000000002,502522
8.453000000000003,356583
8.332000000000003,292769
8.036999999999999,219843
9.222000000000007,257904
8.913,502571
6.700999999999999,281241
8.478,224483
7.836,87053
8.631999999999994,95664
6.15,513276
9.37700000000001,54428
7.627999999999997,268908
9.177999999999997,237324
5.888999999999999,309519
7.692999999999995,364510
6.844000000000003,94813
8.85,178516
8.137000000000002,350821
9.249999999999998,372516
9.104000000000008,367387
7.404,87709
8.34066666666667,502868
8.011,156536
9.145000000000005,200978
9.484000000000004,397219
7.864,82961
8.196000000000002,456396
8.683000000000003,401177
6.353,179935
7.422,137764
7.500000000000001,38887
9.123,487749
7.3509999999999955,201841
9.613000000000005,35213
7.297000000000001,330802
5.581000000000001,28318
9.365000000000002,81607
9.749000000000002,196667
7.157000000000006,64716
5.746000000000004,364137
7.1819999999999995,225255
7.6679999999999975,476661
9.691000000000004,76470
9.12300000000001,180278
9.615000000000002,198413
8.181999999999997,503440
8.329999999999995,286024
7.736999999999999,330946
8.722000000000001,146096
9.026000000000002,338103
9.107000000000003,418903
8.738999999999997,187110
6.7419999999999956,172815
8.493000000000002,269869
8.77,490415
8.245999999999999,237073
9.23,3484
9.478000000000003,481772
8.877999999999995,35386
6.848999999999995,92682
9.692000000000007,220736
9.260000000000002,271422
9.823000000000002,176842
6.260999999999995,482556
9.112000000000002,276965
8.105,196811
9.694000000000003,49351
8.996,21376
8.784999999999998,85352
7.925000000000001,55275
9.782000000000002,303429
6.090999999999993,275689
7.903999999999997,249775
5.122999999999998,369469
9.607000000000001,126448
9.626000000000005,388045
8.43,403280
7.884999999999996,156940
7.782999999999998,488648
7.213000000000002,230552
7.317000000000002,299914
8.872,28946
8.697999999999999,223240
8.266000000000002,252247
9.525000000000004,95712
9.328000000000001,482239
8.512,295450
9.335,209856
9.192,127287
8.695999999999996,322642
8.571999999999996,223476
8.202000000000004,435725
6.712000000000001,116007
8.124,275585
7.597000000000001,36256
9.540000000000004,170346
9.093000000000007,350278
8.861999999999995,58507
9.876000000000007,16729
9.564000000000002,200296
6.064999999999998,190549
9.192000000000002,252913
9.357000000000003,455600
