reviewer_score,id
9.511,387458
9.462000000000005,501168
7.987999999999999,483136
9.665000000000006,298703
9.852000000000004,454473
8.019999999999996,293853
8.697999999999999,212884
5.447,288501
9.774000000000003,482351
9.139,133022
6.879999999999998,428076
8.04,111014
8.970999999999997,354786
8.487,505676
7.718999999999997,118145
9.185000000000004,456715
8.552999999999997,37974
8.206000000000001,382159
9.515,260256
8.770999999999997,375124
7.49,47905
7.557999999999996,321704
8.473000000000003,93178
8.169999999999998,463689
8.935,308061
7.923999999999998,129900
6.523000000000001,208564
6.162999999999999,245629
8.497000000000002,110584
7.308999999999998,307420
4.700000000000001,195966
9.259000000000006,403293
9.486000000000004,82893
8.886999999999999,498913
9.380999999999998,367600
7.5619999999999985,245059
7.895,276118
7.771999999999999,501753
8.196,149434
9.272000000000002,101514
8.916999999999994,277517
9.556000000000006,303486
7.554999999999998,373315
7.514999999999995,513477
8.717999999999996,322037
9.225000000000005,34345
7.736999999999998,294599
5.152,380019
6.376999999999998,381082
9.427000000000003,399221
8.031,507191
7.985,169497
9.481000000000002,107718
8.062000000000001,504117
9.186,75279
8.834,458225
9.376999999999999,500281
9.696000000000005,229115
8.136000000000001,350962
9.141000000000004,116631
8.906000000000006,180997
8.469000000000001,48903
8.035999999999998,396763
9.357000000000003,200216
7.833999999999998,214393
9.601000000000004,189529
9.175000000000002,433338
8.107,114552
8.837000000000003,337873
7.163999999999998,267091
8.536999999999999,410075
6.359000000000002,498100
7.287999999999998,215576
7.1320000000000014,210832
9.091000000000001,242701
8.508999999999999,287869
8.443999999999997,347400
9.617000000000004,234505
4.8839999999999995,99788
8.775999999999996,510952
9.807000000000006,340196
9.360000000000003,345646
9.612000000000005,111893
9.551000000000007,311790
8.290999999999997,38784
9.608000000000006,93815
5.462,255384
8.425,220557
9.239999999999998,501305
8.271999999999998,336590
9.358000000000004,296684
6.998999999999999,144727
9.045,26366
9.073000000000002,149558
7.226,9003
9.497000000000005,188575
9.339000000000006,159346
8.872000000000003,81885
4.664999999999999,67418
8.239999999999997,346499
7.912000000000002,417178
8.534999999999998,512687
7.602000000000001,503373
5.774000000000001,223486
8.245000000000001,181411
7.872999999999995,117451
8.66,150976
7.4899999999999975,256839
9.272,117046
6.617000000000002,59901
8.546000000000003,452390
7.737999999999999,418214
8.211999999999998,308381
8.946000000000003,223606
7.0630000000000015,505396
4.856999999999999,155726
9.122,447832
8.781999999999996,155121
7.973999999999998,403291
8.568999999999999,74748
5.831999999999999,492193
8.685999999999998,231455
9.249000000000002,194327
8.195999999999994,415293
9.321000000000002,250542
9.778000000000006,178301
9.039000000000001,132134
7.854,12663
9.472000000000005,469037
8.738,160778
7.653,112400
9.026,134758
9.269,449592
9.731000000000003,412730
8.370000000000003,313284
9.292000000000007,292170
9.568000000000005,250675
7.970000000000002,249992
9.729000000000003,469159
7.601999999999999,140545
9.281000000000008,449936
7.695000000000004,486983
9.119000000000002,494136
5.638999999999999,309588
8.812000000000003,204338
9.715000000000003,273871
8.999000000000002,56070
7.707000000000001,318197
9.628000000000002,191690
8.431999999999999,8180
6.6129999999999995,52749
9.008,213467
9.004000000000003,29217
8.110000000000003,243642
9.062000000000003,332883
8.454999999999995,78050
8.912,431766
9.642999999999999,230808
9.334000000000003,97618
6.743999999999997,131730
7.895999999999999,468768
8.537999999999995,275934
9.818000000000007,40632
7.681,509256
9.414000000000005,362303
9.454000000000002,171321
8.187000000000001,387288
7.651,9600
8.535999999999996,471066
9.698000000000006,148233
9.065000000000003,212766
9.299000000000007,305535
9.182000000000006,168163
7.516999999999993,2796
8.650000000000004,388311
8.374,159383
7.677999999999998,270349
9.39,400820
5.221000000000003,325134
8.713999999999999,328075
9.502000000000004,406867
8.269999999999998,35054
9.445999999999998,326881
9.220000000000004,80381
9.083000000000004,399162
7.795999999999998,305885
8.080999999999996,82061
8.153999999999998,346081
9.191000000000003,251654
9.175999999999998,446215
8.575,52596
9.702000000000005,362392
9.803000000000006,303441
9.824000000000005,181444
8.248,192030
9.266,359278
8.511999999999999,485724
8.095999999999998,153507
9.283000000000005,405993
9.081000000000001,408871
8.770999999999997,317909
9.268000000000004,450846
8.681000000000001,230511
8.880000000000003,430231
7.7589999999999995,276535
9.414000000000001,437894
9.534000000000004,337803
8.949000000000003,450653
6.5760000000000005,169115
9.694000000000004,150439
8.844000000000001,270363
8.995000000000003,150060
8.744000000000002,137235
5.327999999999999,115299
6.922999999999997,362047
8.478000000000003,238595
6.780999999999999,27142
9.800000000000004,356340
9.813000000000002,81614
9.791000000000004,14904
7.6610000000000005,427621
8.821999999999997,454380
9.562000000000005,49362
9.340000000000002,329090
7.319,409748
9.075000000000003,413571
9.011999999999995,168426
9.035,404853
8.886999999999999,385970
8.215000000000002,104535
7.102999999999996,295358
8.753999999999998,275815
5.939999999999999,131851
6.1240000000000006,513026
9.796000000000003,324340
5.748000000000002,382829
8.055999999999997,493649
9.811000000000002,148465
6.812,315860
9.455000000000007,433931
6.866999999999999,269827
5.817,147161
7.166000000000001,471911
6.075999999999999,130863
9.428000000000006,183356
5.421999999999997,498491
7.5909999999999975,289550
8.862999999999998,498321
8.588000000000001,347729
9.537,362808
8.386000000000005,435751
9.669,245880
9.249000000000002,264962
6.693999999999997,163133
7.309000000000005,493137
8.678000000000003,510727
8.664,248931
8.911999999999995,25800
8.994000000000003,19495
8.849999999999998,63844
8.616000000000003,91522
7.164999999999997,257677
9.694000000000004,300252
9.589000000000004,33910
7.090000000000001,297282
8.973000000000003,510159
9.039000000000001,167882
8.662,287945
6.515,151405
9.444000000000006,95190
7.947999999999997,82511
9.548000000000005,390773
7.591999999999995,419133
7.573999999999999,62540
9.612,122149
9.613999999999997,217764
9.313000000000002,508060
9.792000000000005,491749
9.43500000000001,359910
8.047,412282
7.960999999999999,469423
9.142000000000001,216926
5.574999999999999,135567
8.661999999999999,21244
8.688000000000002,402414
9.101,152693
8.411999999999995,231459
8.206,139554
8.820999999999998,336529
8.477999999999996,78339
7.995999999999999,113185
9.654000000000003,153271
8.775,266107
8.359,462419
9.765000000000008,355994
8.428999999999995,494399
8.811999999999998,2196
7.551999999999998,123192
8.576000000000002,14907
9.557000000000002,404307
9.767000000000007,15726
8.936999999999998,4662
9.621000000000002,468342
8.602999999999998,204282
9.625000000000004,403072
8.674000000000005,449987
9.707000000000003,309577
8.749,109454
9.401000000000003,92028
9.181000000000003,287309
8.544,504795
8.393999999999995,160231
9.672000000000008,17223
8.947000000000005,311946
9.588000000000005,470399
8.408999999999999,379895
7.665999999999993,212767
9.010000000000002,228012
9.404000000000002,417926
6.899999999999999,129927
9.263,285320
9.539000000000001,123522
9.116,7612
8.873,460234
8.019000000000002,378975
9.343,497550
8.611000000000004,440293
7.7999999999999945,166417
8.520999999999995,480646
7.362,195833
5.004,411352
9.120000000000001,143700
7.572999999999996,434000
6.735999999999995,403424
9.214000000000002,318949
9.492000000000004,345314
8.691999999999998,381955
9.530000000000001,126204
8.036999999999999,226616
8.618000000000002,193264
9.452000000000004,472388
9.755000000000003,373169
6.647,99973
8.094,209121
5.393000000000001,215602
7.648999999999997,121424
8.259999999999998,74846
7.984999999999997,172366
9.499000000000004,117247
7.893,347393
9.30600000000001,71627
8.806999999999999,7033
8.325999999999995,187425
7.320000000000001,201625
8.788000000000006,139768
9.528000000000002,398136
7.865000000000001,12630
9.279,397531
8.062000000000001,47268
8.353999999999997,141640
7.237000000000003,383182
8.596000000000002,496163
6.750999999999998,4697
7.140999999999998,457914
9.437000000000001,304402
8.173000000000002,307670
8.445999999999996,387997
9.48,452529
6.788,34797
8.542,31456
9.214,95055
9.258999999999999,56319
6.171000000000003,172722
8.922999999999998,484725
8.901,133718
9.066000000000003,70679
9.594000000000003,463014
7.9149999999999965,367356
9.156,45884
9.758000000000003,108428
8.848000000000003,102689
8.579999999999998,511293
8.899,434035
6.979000000000001,368136
6.391,486400
8.535999999999994,439485
6.205999999999996,162621
9.331000000000001,458957
7.489,110341
9.716000000000003,503104
9.437000000000003,288813
9.408000000000003,7256
8.48,47231
8.304999999999996,312372
6.753999999999998,114912
8.103999999999996,500329
9.666000000000002,381868
9.162000000000003,106020
9.493,144694
9.061,481836
9.359000000000004,202170
6.129999999999996,456534
8.042999999999997,10429
9.546000000000003,285483
8.772999999999998,275523
8.979,407569
7.733999999999996,176672
9.720000000000004,106071
9.353000000000003,122119
3.663000000000001,68941
9.501000000000001,266310
8.641000000000004,484228
9.390000000000008,204349
9.413,287467
5.653000000000002,265209
9.691,440788
9.686000000000003,138171
7.722999999999997,314137
9.294,408876
8.799000000000001,452626
7.082999999999998,167303
8.474,427015
7.864,206319
9.774000000000003,274658
9.443000000000001,243735
8.405999999999999,400654
8.851,109008
6.434999999999998,462317
7.202000000000001,378676
9.604000000000006,15598
9.308000000000003,48849
7.315,201622
9.717000000000006,338889
9.328000000000001,328069
7.659,326724
9.319000000000006,448541
7.768000000000002,503534
8.548,275274
8.568999999999996,391330
8.289999999999997,65061
8.388,122344
8.224999999999998,180189
7.120999999999997,185993
9.425,364075
8.555999999999996,482
7.630999999999999,432073
9.052000000000003,63735
5.946000000000001,290484
7.394,360541
9.846,38251
7.153000000000002,131581
8.47,241545
7.518999999999998,485218
7.140999999999998,269953
9.605000000000004,466013
9.855000000000006,417689
8.61,39105
9.052000000000003,468502
8.601,154933
8.094999999999997,419600
5.6099999999999985,262668
8.902000000000001,18742
9.047,190129
7.742999999999998,149648
9.055000000000001,276782
9.436000000000005,376560
5.940999999999998,126186
8.716000000000006,470691
9.69500000000001,185694
8.931000000000001,315125
7.721,417745
9.221000000000004,223663
7.110999999999998,43140
6.774999999999998,335157
4.468000000000003,64157
7.287999999999998,214196
7.676,36402
9.367000000000004,216773
8.047,325300
8.011999999999999,473822
9.260000000000005,221271
8.643,512587
9.655999999999999,7876
7.915999999999996,443004
9.685000000000004,115021
8.529999999999996,56978
8.378999999999998,163432
8.364999999999998,67121
8.167,486420
8.888000000000003,204082
8.690000000000003,32754
9.389000000000003,436652
8.892999999999999,327713
9.015000000000004,108874
9.691000000000008,316602
8.456999999999999,317190
9.431000000000003,235985
8.173999999999996,498674
8.095,77650
8.996999999999996,198960
9.024000000000003,358440
8.146999999999998,128209
9.089999999999998,174817
8.079000000000002,223314
9.820000000000004,332100
9.119999999999997,240136
9.328,94435
9.406000000000002,31235
8.369,208170
6.525000000000002,300229
9.623000000000005,284784
9.062999999999995,370019
9.346999999999998,167150
6.649999999999998,174329
8.930000000000001,81333
5.064000000000003,132043
8.974999999999996,52834
9.811000000000005,509710
8.756,479656
8.921,50238
9.311000000000009,138820
8.027000000000001,45413
9.381000000000006,306373
8.008000000000003,154446
5.948,215276
8.405,406120
9.164,67649
7.810999999999996,138930
8.842999999999998,75865
8.305,347699
7.4430000000000005,21828
6.269999999999998,329212
8.893999999999998,425293
7.362999999999999,223349
8.812999999999999,433791
5.520000000000001,11986
8.557999999999998,40571
8.474,455208
9.113999999999999,398857
8.207999999999997,400695
9.584999999999999,121850
9.459000000000001,37948
9.600000000000009,326271
8.788000000000004,424420
8.626,493024
9.404000000000002,390779
8.326999999999996,488395
7.487999999999997,375864
9.594000000000007,329691
9.740000000000004,272408
8.048,502293
8.164999999999997,473974
9.769000000000004,1127
8.830000000000004,37594
7.425999999999999,434882
7.623999999999998,145008
6.075999999999998,38046
9.676000000000004,298687
9.466000000000005,417674
8.469999999999999,8649
9.250000000000002,123178
9.518999999999998,219914
9.749,94073
9.444000000000003,438004
9.550000000000002,285544
8.906,195260
9.397000000000006,272759
9.100999999999997,436553
7.261999999999997,253481
9.416000000000002,443682
9.668000000000005,107857
9.536000000000003,27760
9.537,233609
7.089999999999999,53296
8.844,154870
6.47,210249
7.719999999999999,436484
8.833000000000002,56505
9.243000000000006,496913
9.459000000000001,460875
9.29,99469
8.802999999999999,298295
7.254000000000001,243861
6.8539999999999965,210371
8.962,41814
6.407999999999996,440136
8.476999999999999,440093
8.028,384191
9.502000000000004,292700
8.763,378064
5.987,232976
9.121,3507
6.509999999999999,329322
7.130999999999998,205056
8.378000000000004,430290
7.740000000000001,452141
6.505999999999997,283823
9.175999999999998,197168
9.657000000000004,352965
6.841000000000003,432428
6.483,485440
8.166000000000002,253723
5.897999999999999,64489
8.793,169940
9.701000000000002,150866
9.511999999999999,50693
8.524,33034
9.324000000000007,39393
8.807000000000002,317568
9.361000000000004,331713
8.867,141135
9.871000000000002,109628
6.931000000000003,256604
8.105,361033
8.145000000000008,173294
8.850999999999992,471825
8.453999999999999,50662
9.27500000000001,48312
4.894000000000002,333058
7.504000000000001,250700
6.548000000000005,368683
8.126,359503
5.817,42341
4.7200000000000015,194836
9.043000000000005,198661
9.197000000000001,103334
8.931,408726
9.664000000000003,274312
7.662999999999998,291814
7.322999999999999,150357
9.008,274250
8.363999999999997,90456
5.84,442350
8.148,120255
8.074999999999998,328148
7.651999999999999,497471
8.222000000000001,94290
8.739999999999998,368214
9.650000000000002,185672
9.091000000000001,155524
7.945000000000005,201057
8.768999999999998,452593
8.729000000000003,149305
8.616000000000003,352011
7.124,491633
8.715000000000005,321087
7.940999999999999,423020
9.655000000000006,137271
9.501,394889
6.867000000000001,103645
9.011000000000003,85965
9.187999999999997,455914
7.646999999999997,290311
7.303999999999997,12044
9.122000000000002,249518
5.984,130912
7.212999999999995,40590
7.585999999999999,162069
9.49,140554
9.026,128537
8.937999999999999,426246
9.801000000000002,224153
9.599000000000004,15398
9.859000000000002,2580
9.179000000000002,274808
8.966999999999999,452760
9.713000000000008,395690
6.112,21276
7.806999999999996,175676
7.358999999999998,24993
5.117000000000002,497337
9.511000000000003,173075
8.608,267205
8.957999999999995,11404
8.396999999999995,250930
9.239,372471
8.741000000000001,250160
7.388000000000002,78646
8.344,261358
9.760000000000007,203746
8.935,273588
8.18,429134
9.000000000000005,261943
7.628999999999999,166377
8.801999999999998,124208
7.266999999999995,206883
7.7379999999999995,31321
7.5169999999999995,318146
6.788,191436
8.881000000000002,361432
9.218999999999996,232123
7.654000000000001,172641
9.574000000000002,200841
9.675000000000004,181641
9.079000000000002,314515
8.963999999999999,103414
8.513000000000002,459569
9.499000000000004,370783
8.014000000000003,177732
6.315999999999997,449122
8.514000000000001,40086
8.290999999999999,503204
8.296999999999999,139573
8.294,55175
9.125000000000002,32386
7.607999999999999,116115
6.803,77580
9.567000000000007,340815
7.333999999999996,436120
9.486,458650
9.453000000000005,19899
7.474000000000001,156744
6.668999999999999,74345
8.078,301967
6.117000000000003,304880
9.44,482559
8.729000000000001,317119
5.002000000000002,288013
9.145999999999997,441792
6.686000000000002,174670
9.100000000000001,85231
9.417,360385
8.978999999999996,400518
7.8450000000000015,8516
8.794,27239
9.662000000000004,109134
9.006000000000002,189544
9.379000000000008,188396
8.67,295604
8.210000000000006,361497
9.382000000000003,494610
6.531999999999998,72110
9.239000000000004,124575
6.687999999999999,488953
8.737,189750
8.063999999999998,41210
6.671,381592
8.912999999999997,461044
6.017000000000005,503795
9.714,511384
8.363000000000001,319230
9.31,48359
8.533000000000005,250815
8.850999999999999,21404
6.994000000000002,353633
9.039000000000001,77237
9.695,193404
8.594000000000001,507213
9.006000000000002,491353
8.376,362584
7.884000000000001,8677
6.5520000000000005,305001
6.279999999999998,117120
7.898999999999997,251478
8.937000000000001,485926
7.051,222502
9.253000000000002,204754
7.105999999999997,415278
6.48,199895
7.554999999999996,63126
8.282999999999998,455731
9.440000000000005,208601
7.708999999999996,44062
8.541999999999998,294392
8.736,498287
9.766000000000002,62792
8.581,343166
6.619000000000001,10481
9.632000000000003,375050
7.544999999999998,442437
8.827999999999996,298312
9.594999999999999,386658
9.746000000000004,391032
8.556000000000001,422123
9.318000000000003,188995
8.910000000000004,319721
6.218000000000001,15377
8.903000000000002,370897
8.998999999999999,73204
8.771999999999997,13259
7.364999999999998,164783
8.008000000000001,357160
7.1039999999999965,205350
8.646999999999998,13174
8.862000000000002,477921
5.117000000000002,149942
7.841999999999996,485556
7.167000000000001,104472
9.523000000000009,413417
9.529000000000002,198843
9.526000000000003,255243
9.656000000000002,142154
8.067,288009
6.562000000000001,71294
9.467000000000002,328130
9.099000000000004,187658
9.329000000000004,433231
8.293999999999999,129012
9.827000000000004,17568
9.784000000000006,397186
7.496999999999999,391520
9.235000000000003,184091
6.712999999999998,368607
7.781000000000001,490472
8.905,391873
7.108999999999996,344874
7.976999999999997,420975
6.943000000000001,113870
9.427000000000003,135867
7.791999999999994,359528
9.349,426120
9.388000000000005,412177
8.900999999999996,29742
7.86,230399
8.695,346934
8.07,354110
9.570000000000004,40019
7.223000000000002,398347
9.327999999999998,238848
8.914999999999996,407905
8.001000000000003,142756
4.212000000000001,204997
5.633000000000001,82547
7.254999999999999,165138
9.780000000000003,1183
8.764999999999997,410824
8.281999999999996,128662
9.350999999999999,32591
8.133999999999997,496736
6.003000000000002,344349
9.064999999999996,215698
9.212,132349
9.171000000000003,212356
8.683999999999997,325154
9.074000000000007,120396
9.277000000000008,149806
9.328000000000001,75576
9.269999999999998,415647
8.402999999999997,254405
9.677000000000003,332536
9.032000000000007,44832
8.428999999999998,165183
8.422000000000002,371993
9.556000000000004,387969
7.043999999999996,32234
9.372,395129
8.860000000000005,31224
5.705000000000004,155099
9.826000000000004,107604
9.419000000000002,437664
9.846000000000002,270362
8.185000000000002,455788
9.470000000000002,99921
9.303000000000004,302763
8.030999999999999,422893
8.497999999999998,47347
9.419000000000006,264587
9.721000000000005,454690
9.596000000000002,358624
9.086000000000002,506874
5.919000000000004,491721
8.706999999999999,203891
6.343999999999998,53126
8.902000000000003,101710
8.975000000000001,327661
9.730000000000004,310080
9.453000000000003,30081
9.335,499895
7.63,47326
9.676000000000004,257645
9.776000000000003,141485
8.462000000000003,275420
8.025,287895
7.930999999999999,366024
9.098,408839
8.507000000000003,85383
7.954000000000003,200100
8.289999999999997,271018
9.301999999999998,73450
8.134999999999996,380150
7.593,245533
9.189,348441
5.962999999999999,334413
6.438999999999998,47600
8.080999999999996,214668
9.74300000000001,86246
5.371000000000001,235913
9.578000000000005,979
8.594,31331
8.929,106120
9.733000000000006,324736
8.254999999999997,417931
9.211000000000006,158176
6.693999999999997,444421
9.53,457796
9.054000000000004,103628
7.530999999999999,302303
7.567999999999999,34920
8.363000000000001,310968
9.318000000000003,286401
8.036999999999999,230201
8.728,250547
9.257000000000001,200612
9.571000000000005,83257
7.942999999999999,220978
7.690000000000002,84678
8.614999999999997,513953
8.345,493966
8.255000000000006,230137
9.222000000000001,367317
7.746999999999996,135049
6.203999999999997,106660
5.870000000000002,376927
6.71,508204
8.006999999999996,505560
6.981999999999996,159994
8.671,94109
7.902,280391
9.251000000000003,246932
8.290999999999999,42470
7.434000000000002,489159
9.521000000000006,155322
9.363999999999999,511690
9.381000000000004,362739
9.276,50833
9.120000000000001,94917
7.982000000000002,362290
8.369000000000002,223219
7.954999999999999,85604
6.331999999999996,254330
7.9190000000000005,25111
9.642000000000003,468982
8.972000000000001,42043
8.836,474140
9.087000000000002,281743
9.452000000000005,396244
9.822000000000005,40613
9.369,73445
8.958,106697
7.5969999999999995,325293
5.989999999999997,237183
9.319,385844
8.251999999999995,24645
8.809999999999999,40555
9.317,168832
8.646999999999995,381517
4.653000000000001,104608
6.385000000000002,396938
9.133000000000003,49175
9.285000000000004,121872
8.605999999999998,467724
9.281,430934
7.179000000000001,261397
8.704,125366
6.408,334095
9.418000000000005,238216
8.572999999999997,187928
5.5729999999999995,220923
5.409999999999999,65352
7.878000000000001,425026
9.122,219108
8.985,71445
8.463,281001
7.485,347099
8.254000000000003,78421
7.771999999999999,205049
6.410999999999999,314466
9.278000000000002,83139
8.883999999999999,303567
8.168000000000005,36874
9.206000000000001,265512
8.331999999999999,131993
9.378,258697
7.731,478715
9.246000000000006,219469
8.488999999999997,115853
8.911999999999999,71091
6.695,223613
9.407000000000005,465053
9.619000000000003,233683
6.65,89258
7.396000000000002,70497
9.045,501818
9.742000000000006,362980
8.668,230078
8.486999999999998,253015
8.238999999999999,419955
6.3439999999999985,277101
8.652999999999999,33378
8.585999999999997,72412
6.7,64513
7.7349999999999985,76326
8.334000000000003,308343
9.299,234508
8.973000000000006,154601
4.969999999999999,460369
8.673999999999996,290486
8.693000000000001,135211
9.613000000000005,196702
8.294000000000004,255511
7.334999999999999,221266
8.149000000000003,500310
9.610000000000007,51187
8.810000000000006,15802
8.874,510917
5.667000000000001,359848
8.358999999999998,222563
8.477999999999998,229691
8.735000000000003,447641
8.959,264991
8.573999999999998,235832
9.667000000000003,136812
8.414000000000001,452469
7.5329999999999995,24866
6.376999999999999,325957
7.275000000000001,114511
9.675000000000004,455238
8.751999999999999,38041
9.401000000000003,388271
5.638000000000003,456806
9.033000000000003,444382
9.325000000000005,181126
9.446999999999997,311702
6.5909999999999975,132989
9.524000000000003,307493
8.599999999999996,391513
7.732999999999996,215988
8.626000000000003,425266
7.158000000000002,120245
8.806999999999999,40617
8.022999999999998,303909
8.129000000000005,297952
8.444999999999999,297495
9.630000000000004,198342
8.438999999999998,288677
9.661000000000003,117592
9.735000000000005,147941
9.453000000000001,277641
8.915000000000003,246966
6.938000000000003,168036
9.569000000000003,246971
8.967,221315
8.502,445043
9.348000000000006,7575
7.485000000000003,174125
7.595999999999999,311603
7.995999999999993,134810
9.049000000000001,110445
9.603000000000002,294188
6.4060000000000015,482767
7.962,428269
9.502000000000004,376928
7.187000000000001,112529
9.347000000000001,280264
6.443,92023
5.456000000000001,308115
7.582000000000001,26903
6.315000000000001,442487
9.212,403393
8.661,508067
9.095999999999997,277986
7.021,390345
7.265999999999999,257809
8.986999999999997,276658
6.026,152687
9.553,422710
9.638000000000002,219632
4.196999999999999,136023
7.906000000000001,350209
6.961000000000002,114322
9.892000000000001,96562
9.759000000000007,181203
9.683000000000009,354859
7.104,282747
7.565999999999999,297945
8.469,169068
9.232000000000003,502859
6.244999999999997,498082
7.971000000000001,114798
9.124999999999998,256027
9.614000000000006,49425
8.004,71800
9.478000000000003,169765
9.615000000000004,39400
9.496000000000004,303428
8.79,476447
7.877999999999995,262815
9.629000000000001,430344
7.478000000000001,68050
9.829,97209
9.061,33256
7.903000000000003,402552
9.528000000000002,324828
9.363000000000005,182209
6.888999999999999,487597
8.240000000000004,21204
7.398999999999997,168326
6.527,290792
7.111000000000002,161348
8.070999999999998,500578
7.572,140835
7.802999999999998,351266
6.534999999999996,227408
8.511999999999995,469560
6.191000000000003,371773
8.379000000000001,156324
8.849,46393
9.182999999999995,417057
9.599000000000004,20255
7.374,101215
8.142999999999999,98745
8.841999999999997,284989
8.889000000000001,150101
9.399000000000001,341268
5.285,213640
9.049000000000001,82704
7.487999999999996,49342
6.816999999999998,3710
9.681000000000006,194116
9.474000000000007,393411
7.319000000000002,521
9.672000000000004,302404
9.701000000000004,305852
9.575000000000003,337901
5.094000000000003,215990
9.312000000000003,449318
7.982000000000002,500834
7.9170000000000025,247379
8.117,486607
9.435000000000004,299822
8.792000000000002,432861
6.989,513176
9.727000000000007,256141
9.202000000000002,315204
8.410000000000004,159529
6.440000000000002,68330
9.717000000000006,219990
8.424000000000003,94556
8.204999999999998,119526
8.284999999999998,327827
8.408,37188
9.370999999999999,431985
7.639999999999999,488312
5.522,384598
6.655,125215
7.873999999999999,230495
8.157000000000002,442536
4.793000000000001,127133
7.755999999999998,453615
7.775999999999995,300458
9.766000000000005,448515
7.354000000000003,477073
9.245999999999999,199925
9.406000000000004,163016
8.880999999999995,297910
9.751000000000003,263441
8.237,203067
6.638,95871
9.610000000000007,471255
8.549000000000001,425231
8.639000000000001,143581
9.418000000000001,10648
9.311000000000007,59333
7.345999999999998,436036
7.326999999999999,177286
9.447000000000008,96529
7.399,347577
4.838000000000001,318707
8.454999999999998,164316
7.652,267849
8.677,196239
8.287999999999998,142453
8.403999999999998,259413
3.958000000000001,479143
6.717999999999996,468323
6.445,27210
8.889000000000001,55757
8.468000000000002,323093
7.563000000000001,418673
8.9,111882
9.374999999999998,325742
9.383000000000008,408459
9.315000000000003,503089
8.036999999999999,279225
9.361,228486
9.682000000000002,357767
8.27,291772
7.517999999999998,41065
9.321000000000007,125244
5.2059999999999995,463926
9.507000000000003,89911
6.417999999999998,131837
8.866,383602
8.339999999999998,426975
8.587000000000002,278737
8.878,318410
8.755999999999995,231776
7.484999999999996,37140
7.834999999999999,461229
7.721000000000001,322712
9.294000000000006,101256
9.735000000000005,398905
7.667000000000001,243827
9.693000000000005,170815
9.688000000000002,418322
9.593000000000004,454709
8.455999999999998,446913
6.055999999999999,514670
9.346000000000005,421197
8.650000000000004,349145
9.646000000000003,488164
9.503000000000007,484608
8.459,222222
6.696999999999999,469909
8.668999999999995,343320
7.246000000000001,284877
7.597999999999998,300668
8.802000000000001,34935
6.440999999999997,145753
8.822000000000001,305604
9.606000000000003,204595
6.304000000000001,355160
9.832000000000003,45344
6.550999999999998,513495
7.2919999999999945,230285
8.56,120363
9.025,492062
6.602999999999997,190869
7.166999999999999,14076
7.793000000000001,350852
9.719000000000001,182172
9.26,73197
9.218000000000004,486879
8.673999999999998,307913
6.3870000000000005,350778
9.174000000000007,83115
9.417,119990
5.137000000000001,9116
6.2470000000000026,373804
8.965,81834
6.828999999999999,456354
6.446000000000001,306275
8.605999999999998,124702
9.209000000000001,24519
4.481000000000002,91763
6.697999999999996,42182
9.069000000000003,196767
8.69,237289
8.667000000000003,287946
7.488000000000002,198680
9.552999999999999,253992
7.233999999999998,236558
8.909000000000002,448190
6.351,266655
8.924999999999999,430647
8.567000000000002,474817
9.101000000000006,107540
9.009,212392
9.384,432746
7.696999999999998,402748
4.9780000000000015,125157
5.373000000000001,497557
6.625999999999998,106633
8.350000000000001,406994
8.01699999999999,180375
8.760999999999997,344798
9.248000000000005,52482
9.413000000000004,451891
9.583000000000004,184493
9.168000000000001,447531
6.984999999999998,3396
8.581999999999999,409610
6.229000000000002,8629
6.153999999999999,413939
7.019,65606
9.446000000000005,15722
7.7280000000000015,314895
9.659,197778
9.689000000000004,145975
7.811999999999996,91690
9.802000000000003,122703
7.123999999999998,363315
9.319,502921
8.887000000000002,499989
9.252999999999998,235009
9.674000000000008,14823
9.364999999999998,291902
9.254000000000005,495813
8.482,34786
9.040000000000003,404710
7.495,443935
9.04,501353
8.994000000000002,511330
9.626000000000003,494697
9.074000000000005,291304
8.116999999999999,232473
8.668,301424
6.264000000000003,172322
9.787000000000004,61860
7.785999999999998,87163
8.333999999999998,172665
8.853999999999997,95697
8.231000000000002,82329
9.266000000000007,219441
9.696000000000002,14893
7.149999999999999,500903
8.246000000000002,395841
9.607000000000005,374126
6.395000000000002,84576
9.274,276557
8.796999999999999,492933
6.228000000000001,100733
7.572000000000002,203160
8.356000000000002,444537
7.520999999999998,4717
9.386000000000001,262231
9.730000000000004,62673
8.188,376795
9.726000000000006,352653
9.757000000000005,188508
9.301000000000005,273447
7.719999999999999,123418
9.048000000000002,207140
7.012000000000001,233406
9.646,165855
9.563,70692
8.555000000000001,204755
5.929000000000001,333317
6.979,333544
8.908999999999999,460182
7.223999999999998,95526
9.444000000000006,259978
9.015000000000004,384359
7.184000000000002,46793
6.935999999999999,37447
7.033999999999999,116401
5.277000000000003,423065
8.936999999999998,132981
7.620999999999999,8862
6.889999999999999,113527
8.852000000000002,150062
8.232,499355
9.142000000000003,354271
7.522999999999996,273860
8.912999999999998,371657
9.538000000000002,253570
7.1269999999999945,429361
7.217000000000001,491267
8.124,237580
8.678999999999997,205303
9.002,367243
7.447999999999999,88162
9.561000000000003,26241
9.194000000000006,141393
9.661000000000005,192881
9.436000000000002,150493
9.378,314765
9.414000000000001,289511
8.777999999999999,435809
7.935999999999998,404375
6.0699999999999985,136701
6.962,160662
5.972999999999998,104985
9.315000000000003,451867
9.243000000000002,150681
7.572999999999999,430780
8.472000000000003,459382
